,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
2,2,181,163,116,196,209,173,2018,4.22,4.67,5,4.67,3.67,4.44
4,4,122,174,134,160,179,153.8,2018,1.78,3.67,3.75,2.67,2.33,2.84
11,11,140,131,186,118,142,143.4,2018,2.22,3,1.25,2,1,1.89
31,31,141,144,140,154,165,148.8,2018,1.67,4,2.5,2.67,3,2.77
34,34,219,174,130,180,182,177,2018,4.67,3.67,5,3.33,3.33,4
63,63,190,174,87,151,213,163,2018,3.22,3.67,2.5,2.33,1.67,2.68
70,70,129,179,141,177,184,162,2018,2.22,4.33,3.75,3.67,3.33,3.46
92,92,83,106,154,178,193,142.8,2018,2,4.33,5,3.33,2.33,3.4
96,96,121,166,159,160,165,154.2,2018,2.56,3.67,5,3,3.33,3.51
99,99,179,143,135,157,176,158,2018,1,1,5,0.33,1.67,1.8
103,103,126,111,105,149,161,130.4,2018,1.67,4.33,2.5,2.67,1.67,2.57
133,133,164,132,178,167,158,159.8,2018,2.78,4,0,4,2.33,2.62
144,144,146,191,138,134,129,147.6,2018,3,4,5,3.67,3,3.73
157,157,175,163,168,163,181,170,2018,3.22,4.33,3.75,3,2.67,3.39
166,166,115,136,142,169,151,142.6,2018,2,4.33,5,2.67,1.67,3.13
184,184,160,127,153,138,173,150.2,2018,2.11,3.33,2.5,2,2.33,2.46
192,192,147,125,137,84,151,128.8,2018,4,3,0,2.33,2,2.27
227,227,141,117,145,123,163,137.8,2018,1.56,1.33,3.75,2.67,3,2.46
230,230,138,114,170,130,163,143,2018,2.33,4,2.5,3,2,2.77
231,231,116,153,131,164,151,143,2018,2.11,3.67,2.5,2.67,2,2.59
245,245,191,171,129,173,182,169.2,2018,3.67,3.33,2.5,3,2.33,2.97
276,276,115,119,193,134,178,147.8,2018,2.11,3.67,2.5,2.67,2.33,2.66
319,319,140,141,164,151,113,141.8,2018,1.67,3.33,2.5,3.67,1.67,2.57
342,342,105,125,145,114,149,127.6,2018,2,2.67,3.75,2,1.67,2.42
370,370,152,152,136,145,154,147.8,2018,2.67,4.67,5,2.67,1.67,3.33
393,393,148,124,135,123,122,130.4,2018,3,3.67,0,3.33,2,2.4
395,395,133,144,99,168,146,138,2018,1.78,3,3.75,2.67,2.33,2.71
396,396,120,134,122,143,116,127,2018,2,3.67,5,1.33,2.33,2.87
409,409,195,91,140,175,193,158.8,2018,4,3.67,2.5,3.67,2.67,3.3
420,420,136,74,129,122,130,118.2,2018,2.44,4,2.5,3.33,1.33,2.72
424,424,98,117,120,107,159,120.2,2018,2,3.33,0,0.67,1,1.4
433,433,141,133,139,129,174,143.2,2018,1.33,3,3.75,3,3.33,2.88
448,448,140,94,152,123,164,134.6,2018,3.11,3,3.75,2.67,2.33,2.97
461,461,184,171,184,172,174,177,2018,3.67,4,2.5,3.67,2.67,3.3
483,483,119,139,136,153,192,147.8,2018,2.67,3.33,5,2.33,3,3.27
495,495,204,182,177,119,146,165.6,2018,3.89,4,3.75,3.33,3,3.59
497,497,218,127,114,201,222,176.4,2018,4.67,3,5,3.67,3.33,3.93
503,503,176,168,156,168,177,169,2018,2.89,3.67,5,2.67,3,3.44
564,564,124,132,130,121,184,138.2,2018,1.56,3.33,2.5,2,2,2.28
567,567,157,144,181,167,172,164.2,2018,2.22,4,2.5,2,3.33,2.81
571,571,150,140,135,150,178,150.6,2018,2.11,4.33,5,3,2.67,3.42
583,583,207,165,143,192,199,181.2,2018,4.44,3,0,4.33,3,2.96
623,623,170,179,0,164,158,134.2,2018,3.44,2,2.5,4,2.67,2.92
635,635,130,143,163,152,165,150.6,2018,2.67,4,0,2.67,2,2.27
640,640,123,104,141,140,131,127.8,2018,1.78,3.67,3.75,3,2,2.84
645,645,159,147,146,146,171,153.8,2018,2.67,4.33,5,2.33,2,3.27
646,646,135,165,142,171,115,145.6,2018,2.11,4,5,3.67,2.33,3.42
714,714,172,179,184,201,116,170.4,2018,2.89,4,5,3.67,2.33,3.58
736,736,164,166,200,168,133,166.2,2018,2.11,3,3.75,1.67,1.33,2.37
780,780,121,94,126,135,139,123,2019,2.33,1.33,1.25,0.67,2,1.52
782,782,76,145,138,166,128,131,2019,1.67,2.33,2.5,1.33,1.33,1.83
783,783,91,97,142,98,137,113,2019,1.78,2.165,1.875,1.5,1.665,1.795
784,784,90,124,91,155,151,122,2019,1.11,2.33,2.5,1.33,1.67,1.79
785,785,153,165,134,142,166,152,2019,3,3,3.75,1.67,1.67,2.62
786,786,200,172,176,146,159,171,2019,3.89,2.67,3.75,3,2.67,3.19
787,787,152,134,114,134,133,133,2019,1.56,2.67,1.875,2,2.165,2.055
790,790,153,167,117,176,123,147,2019,3,3.665,3.75,2.5,2.835,3.15
791,791,152,110,178,141,103,137,2019,2.17,2.835,3.75,1.17,2.165,2.415
792,792,147,81,158,161,159,141,2019,2.555,3.665,1.875,2.5,2.5,2.62
793,793,145,165,148,119,183,152,2019,1.775,2.665,1.875,2.335,3,2.33
794,794,207,180,190,209,225,202,2019,4.615,3,5,3,2.83,3.69
795,795,142,133,186,150,187,160,2019,2.11,2.33,3.75,1.67,2.33,2.44
796,796,116,87,0,103,122,86,2019,1.665,2.835,1.875,1.33,1.17,1.775
797,797,143,145,112,152,141,139,2019,1.67,2.67,3.75,1.67,2.67,2.48
798,798,134,80,107,93,86,100,2019,1.11,2.665,5,1.33,1.335,2.29
799,799,130,184,158,181,190,169,2019,3.22,3.665,3.75,2.5,2.5,3.13
801,801,205,193,137,162,193,178,2019,3.67,0.67,3.75,3,3.67,2.95
802,802,202,155,178,185,167,177,2019,4.44,2.33,5,3,3.67,3.69
803,803,167,148,145,186,189,167,2019,2.61,2.5,3.125,2,2.5,2.55
804,804,136,167,158,151,139,150,2019,1.67,3,2.5,1.33,1.67,2.03
805,805,175,107,143,198,186,162,2019,3.44,3.33,5,2,3,3.36
806,806,160,139,139,132,128,140,2019,2.67,2.67,3.75,1,2.33,2.48
807,807,193,173,140,180,162,170,2019,4.11,3,3.75,1.67,2.67,3.04
808,808,116,178,149,159,128,146,2019,1.56,2,3.75,2,2.33,2.33
809,809,170,175,0,178,206,146,2019,2.56,2.33,2.5,2.33,1.67,2.28
810,810,149,128,141,103,173,139,2019,2,2.83,1.875,2.5,2.5,2.345
812,812,191,82,132,118,111,127,2019,1.835,1.83,1.875,2,2,1.91
813,813,150,169,116,143,161,148,2019,1.83,2.665,2.5,1.835,2.165,2.2
814,814,171,148,117,153,163,150,2019,2.11,2.33,3.75,2,2.33,2.51
815,815,149,126,177,130,145,145,2019,1.78,2.835,3.75,2.835,2.335,2.705
816,816,98,120,140,166,138,132,2019,2.775,1.665,3.125,1.67,2.165,2.28
817,817,135,131,127,133,125,130,2019,1.885,1.5,3.125,1.835,1.665,2
818,818,119,151,100,179,139,138,2019,1.44,4,3.75,3,2.67,2.97
819,819,105,78,136,91,131,108,2019,1.945,2.665,1.875,1,1.665,1.83
820,820,130,118,117,154,137,131,2019,1.665,2.165,3.75,2.665,2,2.45
821,821,142,106,141,105,119,123,2019,2.11,1,3.75,1,1.33,1.84
822,822,104,134,106,139,139,124,2019,1.615,2.835,1.875,1.335,1.835,1.895
823,823,156,121,97,162,166,140,2019,3.78,2.33,3.75,2.33,3,3.04
824,824,174,137,138,131,162,148,2019,2.11,3,3.75,1.67,2.33,2.57
825,825,149,159,134,169,179,158,2019,2.44,2,5,1.33,1.67,2.49
826,826,142,116,0,126,113,99,2019,1.83,2,2.5,1.335,1.5,1.83
827,827,119,105,99,97,113,107,2019,1.725,1.5,2.5,1,1.5,1.64
828,828,141,126,149,145,148,142,2019,2,2,3.125,1.835,2.33,2.255
829,829,143,114,143,123,131,131,2019,2.22,2,2.5,1.67,2.33,2.14
830,830,184,158,163,160,219,177,2019,3.56,2.67,3.75,3,2.67,3.13
831,831,113,137,0,152,177,116,2019,1.28,3.5,1.875,1.835,2.165,2.13
832,832,175,113,145,88,196,143,2019,3.33,1.67,0,2,3.67,2.13
833,833,133,96,130,149,175,137,2019,3.61,2.5,1.875,2,3.335,2.665
834,834,166,126,172,148,175,157,2019,3.055,2.165,1.875,2.335,2.835,2.45
837,837,149,111,163,140,143,141,2019,2.615,2.5,3.75,2,1.835,2.535
838,838,146,185,108,169,149,151,2019,1.89,2.67,3.75,1.67,1.67,2.33
839,839,203,150,193,179,178,181,2019,3.89,3,2.5,2.67,2.67,2.94
840,840,119,104,0,111,100,87,2019,1.22,2.665,1.875,1,1,1.555
841,841,152,124,138,115,149,136,2019,2.225,3.5,2.5,2.83,2.835,2.78
843,843,171,120,142,164,142,148,2019,2.83,2.335,1.875,2.165,2,2.24
844,844,106,122,139,126,158,130,2019,1.44,2,2.5,3,3,2.39
846,846,161,77,138,157,152,137,2019,2.725,2.835,4.375,2,3,2.985
847,847,134,109,115,121,178,131,2019,4,3.33,3.75,2.33,2.33,3.15
849,849,170,125,150,131,139,143,2019,3.56,2.33,2.5,3,2.33,2.74
850,850,206,152,160,154,132,161,2019,3.67,3.5,3.75,2.33,2.5,3.15
851,851,124,132,135,151,154,139,2019,2.335,3.165,4.375,2.83,1.5,2.845
853,853,154,158,144,123,163,148,2019,2.22,3,3.75,1.665,1.5,2.425
854,854,131,112,108,104,142,119,2019,1.11,1.67,2.5,1.33,2.33,1.79
855,855,214,167,150,166,202,180,2019,4.33,2.665,3.125,2.67,3.67,3.29
856,856,99,85,142,90,96,102,2019,2.775,2.835,1.875,1.835,2.335,2.33
857,857,141,151,0,138,175,121,2019,1.725,4,1.875,2.165,2.33,2.42
858,858,131,114,177,116,105,129,2019,1.67,1.835,3.125,1.835,2,2.09
859,859,141,122,107,169,131,134,2019,1.22,2.67,1.25,2.67,1.67,1.89
860,860,185,176,141,188,152,168,2019,3.67,2.33,5,3,2.67,3.33
861,861,148,127,187,158,205,165,2019,2.06,3,3.75,2.33,3.335,2.895
862,862,180,154,192,180,176,176,2019,3.11,2.665,1.25,2.665,2.335,2.405
863,863,143,158,133,156,153,149,2019,3.78,3,1.25,2,2,2.41
865,865,127,176,137,179,153,154,2019,2,3.5,3.125,2.5,3,2.825
866,866,179,114,113,149,171,145,2019,2.945,3.33,1.875,3,2.665,2.765
867,867,176,136,155,177,194,168,2019,3,2.5,3.125,2.165,2.165,2.59
868,868,157,124,95,157,152,137,2019,1.61,2.835,3.125,2,1.5,2.215
869,869,132,97,129,99,134,118,2019,2.78,2.33,1.25,1,1,1.67
870,870,131,105,172,120,141,134,2019,1.22,2,1.25,2.33,2.33,1.83
871,871,121,97,130,181,145,135,2019,0.67,3,0,1.67,1.67,1.4
872,872,158,171,152,115,188,157,2019,2.28,3.335,3.125,2.835,2.335,2.785
873,873,131,83,177,121,161,135,2019,1.445,2.335,4.375,1.33,1.665,2.23
874,874,204,106,144,187,134,155,2019,4.11,3.835,3.125,3.5,3,3.515
